SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
RBA,EQ,11-Aug-2026,90.23,90.96,95.34,90.8,92.65,12420460,11560.4,41027,4178033.0,33.64,2026-08-11
RBLBANK,EQ,11-Aug-2026,391.0,391.0,391.0,385.25,389.7,1413494,5487.9,17794,627067.0,44.36,2026-08-11
RBMINFRA,SM,11-Aug-2026,259.8,260.0,266.0,258.1,259.15,15800,41.31,73,8200.0,51.9,2026-08-11
RBS,SM,11-Aug-2026,93.65,92.0,93.9,90.0,90.0,38400,34.67,11,36800.0,95.83,2026-08-11
RBZJEWEL,EQ,11-Aug-2026,152.27,151.92,155.4,151.92,154.46,88022,135.42,1902,58726.0,66.72,2026-08-11
RCDL,SM,11-Aug-2026,30.0,29.95,29.95,29.95,29.95,3000,0.9,1,3000.0,100.0,2026-08-11
RCF,EQ,11-Aug-2026,127.2,126.9,126.96,125.05,125.55,495003,623.0,7617,284556.0,57.49,2026-08-11
RCOM,BE,11-Aug-2026,0.83,0.83,0.84,0.82,0.83,1686386,14.06,1286,,,2026-08-11
READYMIX,SM,11-Aug-2026,112.15,114.9,114.9,104.0,105.95,24000,25.75,23,9000.0,37.5,2026-08-11
RECLTD,EQ,11-Aug-2026,343.75,345.0,347.0,341.15,344.7,9711188,33285.69,57904,6273653.0,64.6,2026-08-11
REDINGTON,EQ,11-Aug-2026,353.2,354.25,364.5,352.7,354.55,3999369,14346.25,56589,1149451.0,28.74,2026-08-11
REDTAPE,EQ,11-Aug-2026,134.49,133.0,135.5,126.93,127.59,798210,1043.57,15238,390828.0,48.96,2026-08-11
REFEX,EQ,11-Aug-2026,296.7,304.0,308.8,293.4,294.75,429327,1286.69,7548,181164.0,42.2,2026-08-11
REGAAL,BE,11-Aug-2026,83.52,83.95,87.5,83.11,86.54,134692,115.89,442,,,2026-08-11
REGENCERAM,EQ,11-Aug-2026,32.71,33.49,33.5,32.02,32.39,7205,2.36,38,6643.0,92.2,2026-08-11
RELAXO,EQ,11-Aug-2026,424.45,424.45,428.15,420.35,421.65,120291,510.19,5781,50838.0,42.26,2026-08-11
RELCHEMQ,EQ,11-Aug-2026,130.06,128.01,129.4,125.27,126.0,1836,2.34,70,1114.0,60.68,2026-08-11
RELIABLE,EQ,11-Aug-2026,147.04,148.42,149.0,144.98,147.07,4938,7.22,272,2750.0,55.69,2026-08-11
RELIANCE,EQ,11-Aug-2026,1327.3,1326.6,1328.7,1314.1,1323.9,9953124,131637.7,121384,4398099.0,44.19,2026-08-11
RELIGARE,EQ,11-Aug-2026,229.6,229.95,231.95,226.9,227.35,581550,1325.77,8798,365823.0,62.9,2026-08-11
RELINFRA,BE,11-Aug-2026,72.74,71.29,71.29,71.29,71.29,46580,33.21,372,,,2026-08-11
RELTD,EQ,11-Aug-2026,166.57,164.92,169.94,164.92,168.99,102723,172.5,1944,51367.0,50.01,2026-08-11
REMSONSIND,EQ,11-Aug-2026,88.71,88.71,91.7,88.35,90.55,130825,117.06,1092,101611.0,77.67,2026-08-11
REMUS,SM,11-Aug-2026,834.75,850.0,855.05,840.0,848.7,12600,107.15,84,9700.0,76.98,2026-08-11
RENUKA,EQ,11-Aug-2026,22.44,22.44,22.48,22.12,22.19,2348989,522.53,5051,1286782.0,54.78,2026-08-11
REPCOHOME,EQ,11-Aug-2026,380.85,380.85,382.15,373.05,376.35,142973,537.88,7939,91571.0,64.05,2026-08-11
REPL,BE,11-Aug-2026,67.08,65.1,66.99,65.0,66.03,3598,2.35,87,,,2026-08-11
REPRO,EQ,11-Aug-2026,354.3,352.5,353.0,329.2,332.15,45892,155.03,2516,30880.0,67.29,2026-08-11
RESPONIND,EQ,11-Aug-2026,169.38,169.02,169.75,166.1,166.93,51878,86.98,1851,31599.0,60.91,2026-08-11
RETAIL,EQ,11-Aug-2026,17.4,16.9,19.94,16.55,18.06,13921,2.53,113,9567.0,68.72,2026-08-11
REXPIPES,SM,11-Aug-2026,178.0,169.1,169.1,169.1,169.1,9000,15.22,5,9000.0,100.0,2026-08-11
RFBL,ST,11-Aug-2026,87.3,91.65,91.65,91.65,91.65,3000,2.75,1,3000.0,100.0,2026-08-11
RGL,EQ,11-Aug-2026,116.77,117.9,118.58,113.13,115.2,803455,927.64,8043,416314.0,51.82,2026-08-11
RHETAN,EQ,11-Aug-2026,33.76,34.81,34.87,27.01,27.01,41881425,11911.96,38356,6190203.0,14.78,2026-08-11
RHFL,BZ,11-Aug-2026,1.83,1.8,1.84,1.78,1.81,937425,16.9,1211,,,2026-08-11
RHIM,EQ,11-Aug-2026,423.35,429.0,432.4,413.0,415.55,1614800,6776.52,34319,697109.0,43.17,2026-08-11
RHL,EQ,11-Aug-2026,169.44,173.67,173.67,168.92,169.72,1841,3.12,55,1456.0,79.09,2026-08-11
RICOAUTO,EQ,11-Aug-2026,142.52,143.49,145.4,141.01,144.19,1588826,2284.46,14293,523345.0,32.94,2026-08-11
RIIL,EQ,11-Aug-2026,754.3,755.0,756.0,741.35,744.3,33263,248.89,1304,15934.0,47.9,2026-08-11
RIIT,IV,11-Aug-2026,116.86,117.0,117.0,116.4,116.55,612996,714.41,1541,596619.0,97.33,2026-08-11
RILINFRA,SM,11-Aug-2026,37.85,37.35,38.0,37.25,37.7,4900,1.84,22,4700.0,95.92,2026-08-11
RIR,EQ,11-Aug-2026,157.96,165.0,185.99,164.0,176.13,2174035,3822.24,29299,416793.0,19.17,2026-08-11
RISHABH,EQ,11-Aug-2026,671.9,672.0,687.95,661.7,678.85,267937,1813.94,16074,142777.0,53.29,2026-08-11
RITCO,EQ,11-Aug-2026,306.2,306.2,306.2,299.0,302.3,101539,306.54,4730,27695.0,27.28,2026-08-11
RITES,EQ,11-Aug-2026,232.84,232.0,232.65,225.16,226.67,451457,1032.6,11684,198398.0,43.95,2026-08-11
RKDL,EQ,11-Aug-2026,19.06,18.53,19.47,18.53,18.97,4305,0.82,110,3063.0,71.15,2026-08-11
RKEC,EQ,11-Aug-2026,26.6,26.0,26.99,25.1,25.73,55513,14.28,432,40332.0,72.65,2026-08-11
RKFORGE,EQ,11-Aug-2026,736.2,738.8,761.8,737.6,751.35,1655288,12435.75,39670,789927.0,47.72,2026-08-11
RKSWAMY,EQ,11-Aug-2026,106.41,108.5,108.8,104.0,104.97,36770,39.14,835,27840.0,75.71,2026-08-11
RMC,EQ,11-Aug-2026,333.95,330.0,337.9,275.0,283.2,160310,473.41,4501,86099.0,53.71,2026-08-11
RMDRIP,BE,11-Aug-2026,17.76,17.6,18.25,17.45,17.57,2229374,391.84,580,,,2026-08-11
RML,EQ,11-Aug-2026,1055.4,1050.2,1123.5,1050.2,1095.3,54728,601.22,5229,20115.0,36.75,2026-08-11
RNBDENIMS,EQ,11-Aug-2026,9.06,9.0,9.07,8.92,8.98,177999,16.0,684,126975.0,71.33,2026-08-11
RNFI,SM,11-Aug-2026,276.55,273.05,276.0,270.0,271.1,34200,93.37,48,26400.0,77.19,2026-08-11
RNPL,SM,11-Aug-2026,84.75,83.75,83.75,80.55,80.55,12000,9.72,10,12000.0,100.0,2026-08-11
ROCKINGDCE,SM,11-Aug-2026,165.45,183.0,183.0,162.5,166.9,2250,3.79,9,1250.0,55.56,2026-08-11
ROHLTD,EQ,11-Aug-2026,323.2,328.2,328.2,306.0,312.2,80750,252.73,2883,26104.0,32.33,2026-08-11
ROLEXRINGS,EQ,11-Aug-2026,155.26,157.18,180.0,155.73,177.29,56026330,96608.79,333064,6105419.0,10.9,2026-08-11
ROLLT,BE,11-Aug-2026,3.01,3.1,3.16,3.02,3.1,1607615,49.96,461,,,2026-08-11
ROML,EQ,11-Aug-2026,44.53,44.55,44.97,44.13,44.25,198,0.09,18,101.0,51.01,2026-08-11
ROSSARI,EQ,11-Aug-2026,508.9,507.0,511.95,502.0,504.9,33188,168.12,1602,14179.0,42.72,2026-08-11
ROSSELLIND,EQ,11-Aug-2026,56.53,58.0,58.0,56.01,56.84,15954,8.99,304,11045.0,69.23,2026-08-11
ROSSTECH,EQ,11-Aug-2026,1094.5,1094.5,1134.95,1060.0,1066.65,263474,2859.78,18476,108535.0,41.19,2026-08-11
ROTO,EQ,11-Aug-2026,66.34,66.8,70.28,65.93,68.9,1491992,1027.99,11419,390696.0,26.19,2026-08-11
ROUTE,EQ,11-Aug-2026,535.5,534.8,534.8,526.35,530.1,115526,612.4,2936,37971.0,32.87,2026-08-11
ROXHITECH,SM,11-Aug-2026,48.0,47.85,47.85,46.25,47.8,12800,6.04,8,9600.0,75.0,2026-08-11
ROYALARC,SM,11-Aug-2026,160.0,157.9,157.9,157.9,157.9,1200,1.89,1,1200.0,100.0,2026-08-11
RPEL,EQ,11-Aug-2026,1313.8,1324.0,1325.0,1288.4,1301.9,40929,537.11,4300,21953.0,53.64,2026-08-11
RPGLIFE,EQ,11-Aug-2026,2638.0,2625.0,2688.0,2605.8,2633.4,6795,179.27,1500,4255.0,62.62,2026-08-11
RPOWER,EQ,11-Aug-2026,23.96,23.9,24.04,23.55,23.62,16181647,3846.06,26411,6802015.0,42.04,2026-08-11
RPPINFRA,EQ,11-Aug-2026,60.83,61.83,61.83,58.2,58.56,919429,542.12,1254,885185.0,96.28,2026-08-11
RPPL,BE,11-Aug-2026,26.11,26.11,26.11,24.81,24.87,92313,22.95,211,,,2026-08-11
RPSGVENT,EQ,11-Aug-2026,909.6,919.55,923.9,900.0,903.05,10791,98.16,740,6214.0,57.59,2026-08-11
RPTECH,EQ,11-Aug-2026,896.7,895.0,900.25,882.0,887.8,171516,1526.43,11387,97827.0,57.04,2026-08-11
RRIL,EQ,11-Aug-2026,17.17,17.45,17.45,16.74,16.87,20609,3.5,129,18742.0,90.94,2026-08-11
RRKABEL,EQ,11-Aug-2026,2756.9,2763.0,2845.0,2738.0,2812.8,311904,8696.42,27291,152773.0,48.98,2026-08-11
RSDFIN,BE,11-Aug-2026,137.58,130.9,130.9,130.71,130.71,1075,1.41,19,,,2026-08-11
RSL,EQ,11-Aug-2026,154.93,155.7,157.5,150.52,153.31,1333800,2045.18,6549,766318.0,57.45,2026-08-11
RSSOFTWARE,EQ,11-Aug-2026,30.06,31.0,31.56,31.0,31.56,15132,4.77,47,14132.0,93.39,2026-08-11
RSWM,BE,11-Aug-2026,205.31,205.15,211.05,202.73,207.84,43324,89.51,281,,,2026-08-11
RSYSTEMS,EQ,11-Aug-2026,245.05,250.0,252.35,244.3,244.95,240748,592.78,6820,129646.0,53.85,2026-08-11
RTL,SM,11-Aug-2026,82.0,83.1,83.2,82.1,83.05,12000,9.93,6,0.0,0.0,2026-08-11
RTNINDIA,EQ,11-Aug-2026,31.26,31.19,31.38,30.64,30.68,771345,237.86,3621,535217.0,69.39,2026-08-11
RTNPOWER,EQ,11-Aug-2026,8.66,8.64,8.7,8.51,8.54,8185285,703.67,9267,3877790.0,47.38,2026-08-11
RUBFILA,EQ,11-Aug-2026,71.42,71.05,79.1,71.05,74.44,149253,114.36,1614,88026.0,58.98,2026-08-11
RUBICON,EQ,11-Aug-2026,1596.3,1599.0,1684.1,1596.3,1655.1,565201,9347.83,34457,281276.0,49.77,2026-08-11
RUBYMILLS,BE,11-Aug-2026,374.85,373.85,383.0,362.0,367.35,8131,30.09,132,,,2026-08-11
RUCHINFRA,EQ,11-Aug-2026,5.61,5.82,5.86,5.67,5.83,34565,2.0,165,27275.0,78.91,2026-08-11
RUCHIRA,EQ,11-Aug-2026,111.02,111.23,112.0,110.65,111.28,25224,28.05,460,17519.0,69.45,2026-08-11
RUDRA,EQ,11-Aug-2026,17.98,18.0,18.23,17.6,18.17,21608,3.9,204,14841.0,68.68,2026-08-11
RULKA,SM,11-Aug-2026,110.25,107.9,111.95,107.9,110.25,1500,1.65,5,1200.0,80.0,2026-08-11
RUPA,EQ,11-Aug-2026,165.29,162.0,164.69,158.1,158.76,245286,395.61,5976,122161.0,49.8,2026-08-11
RUSHIL,EQ,11-Aug-2026,16.98,16.9,17.18,16.85,17.02,179831,30.61,702,96665.0,53.75,2026-08-11
RUSTOMJEE,EQ,11-Aug-2026,369.65,374.65,374.65,367.0,370.0,65086,240.62,1841,34646.0,53.23,2026-08-11
RVHL,EQ,11-Aug-2026,43.69,44.3,44.99,42.32,43.53,9189,3.97,122,7656.0,83.32,2026-08-11
RVNL,EQ,11-Aug-2026,230.68,230.68,231.6,227.13,230.0,6399915,14714.58,51954,1327423.0,20.74,2026-08-11
RVTH,EQ,11-Aug-2026,720.6,731.0,735.0,703.65,713.05,847,6.08,53,671.0,79.22,2026-08-11
S&SPOWER,EQ,11-Aug-2026,322.1,318.0,330.0,318.0,321.9,1837,5.94,99,1331.0,72.46,2026-08-11
SAAKSHI,ST,11-Aug-2026,277.15,278.0,278.0,265.1,274.8,78600,212.49,24,74400.0,94.66,2026-08-11
SAATVIKGL,EQ,11-Aug-2026,418.9,417.05,428.0,416.1,426.7,39519,167.21,1607,19474.0,49.28,2026-08-11
SABAR,SM,11-Aug-2026,6.85,6.8,7.05,6.8,6.9,25000,1.72,5,25000.0,100.0,2026-08-11
SACHEEROME,SM,11-Aug-2026,465.45,466.0,469.95,450.0,450.15,12300,56.54,39,8400.0,68.29,2026-08-11
SADBHAV,EQ,11-Aug-2026,8.86,8.81,9.3,8.81,8.92,88223,7.98,331,60208.0,68.25,2026-08-11
SADBHIN,BE,11-Aug-2026,2.67,2.67,2.67,2.61,2.61,73943,1.95,142,,,2026-08-11
SADHAV,SM,11-Aug-2026,115.5,115.85,120.0,114.1,120.0,24600,29.11,37,22800.0,92.68,2026-08-11
SADHNANIQ,BE,11-Aug-2026,3.17,3.32,3.32,3.11,3.32,8427223,277.79,2412,,,2026-08-11
SAFARI,EQ,11-Aug-2026,1503.6,1514.9,1514.9,1495.7,1500.2,13791,207.06,2799,7892.0,57.23,2026-08-11
SAFEENTP,SM,11-Aug-2026,246.15,243.25,247.4,235.8,240.65,72000,173.48,135,60500.0,84.03,2026-08-11
SAGARDEEP,EQ,11-Aug-2026,24.69,24.93,25.29,23.7,24.69,46426,11.43,104,44803.0,96.5,2026-08-11
SAGCEM,EQ,11-Aug-2026,172.09,172.09,177.4,171.5,175.06,152728,266.86,1856,117823.0,77.15,2026-08-11
SAGILITY,EQ,11-Aug-2026,43.64,44.1,44.34,42.78,43.02,19352431,8372.63,35812,9326370.0,48.19,2026-08-11
SAHAJSOLAR,SM,11-Aug-2026,109.1,108.1,111.0,108.0,108.4,8400,9.16,21,4800.0,57.14,2026-08-11
SAHANA,SM,11-Aug-2026,807.45,810.0,815.0,797.0,801.25,6750,54.4,43,5850.0,86.67,2026-08-11
SAHASRA,ST,11-Aug-2026,331.05,337.0,338.0,331.0,332.5,25200,84.39,45,24400.0,96.83,2026-08-11
SAHLIBHFI,EQ,11-Aug-2026,75.21,75.21,77.39,73.18,75.0,6551,4.92,61,6549.0,99.97,2026-08-11
SAHYADRI,EQ,11-Aug-2026,349.85,355.0,355.0,335.45,340.55,17184,59.25,802,13034.0,75.85,2026-08-11
SAIFL,SM,11-Aug-2026,5.0,4.95,5.05,4.95,5.0,228000,11.36,35,160000.0,70.18,2026-08-11
SAIL,EQ,11-Aug-2026,172.45,171.5,173.45,169.32,173.0,13260979,22766.16,44393,4928420.0,37.16,2026-08-11
SAILIFE,EQ,11-Aug-2026,1426.2,1420.0,1472.8,1414.7,1444.4,717758,10440.48,42538,326396.0,45.47,2026-08-11
SAIPARENT,EQ,11-Aug-2026,587.5,588.5,593.1,570.0,573.5,119738,696.47,6372,70349.0,58.75,2026-08-11
SAJHOTELS,ST,11-Aug-2026,40.95,40.9,40.9,40.5,40.5,28000,11.35,6,28000.0,100.0,2026-08-11
SAKAR,EQ,11-Aug-2026,904.8,917.0,980.0,911.45,953.75,288800,2748.59,20821,114643.0,39.7,2026-08-11
SAKHTISUG,EQ,11-Aug-2026,17.58,17.42,17.58,17.03,17.08,87098,15.0,377,56331.0,64.68,2026-08-11
SAKSOFT,EQ,11-Aug-2026,165.55,165.55,166.49,163.53,164.6,349996,577.5,4937,140649.0,40.19,2026-08-11
SAKUMA,EQ,11-Aug-2026,1.68,1.7,1.73,1.65,1.67,1004128,16.8,863,671417.0,66.87,2026-08-11
SALASAR,EQ,11-Aug-2026,5.84,5.81,5.88,5.77,5.79,3498019,203.71,3107,1993968.0,57.0,2026-08-11
SALONA,EQ,11-Aug-2026,240.63,240.16,250.01,240.16,248.65,1364,3.4,52,1287.0,94.35,2026-08-11
SALSTEEL,EQ,11-Aug-2026,59.01,59.09,62.2,58.01,58.89,183964,111.03,1289,123829.0,67.31,2026-08-11
SALZERELEC,EQ,11-Aug-2026,571.05,570.0,592.05,561.6,569.9,176163,1006.21,5876,81723.0,46.39,2026-08-11
SAMAY,ST,11-Aug-2026,39.5,41.35,41.45,41.35,41.45,16000,6.63,4,16000.0,100.0,2026-08-11
SAMBHAAV,EQ,11-Aug-2026,6.37,6.39,6.8,6.26,6.56,51017,3.29,124,33716.0,66.09,2026-08-11
SAMBHV,EQ,11-Aug-2026,121.97,121.9,122.34,118.2,118.62,893608,1075.73,7091,438923.0,49.12,2026-08-11
SAMHI,EQ,11-Aug-2026,169.8,167.6,169.07,164.2,164.81,987515,1639.44,16780,630686.0,63.87,2026-08-11
SAMMAANCAP,EQ,11-Aug-2026,162.3,161.3,164.98,160.7,163.4,4923510,7986.83,20705,2717617.0,55.2,2026-08-11
SAMPANN,EQ,11-Aug-2026,27.02,27.69,27.69,26.12,26.65,16264,4.38,281,14121.0,86.82,2026-08-11
SANATHAN,EQ,11-Aug-2026,481.9,480.0,509.0,477.1,501.4,256945,1271.47,5524,79930.0,31.11,2026-08-11
SANDESH,EQ,11-Aug-2026,1096.55,1103.0,1115.95,1049.95,1085.25,8868,95.57,615,4074.0,45.94,2026-08-11
SANDHAR,EQ,11-Aug-2026,654.1,646.2,672.4,605.85,621.95,957341,6066.34,40284,250887.0,26.21,2026-08-11
SANDUMA,EQ,11-Aug-2026,204.9,205.9,207.75,203.5,204.39,332474,681.69,6175,166145.0,49.97,2026-08-11
SANGAMIND,EQ,11-Aug-2026,586.35,583.2,592.6,578.05,581.95,23220,135.91,1730,15132.0,65.17,2026-08-11
SANGANI,SM,11-Aug-2026,46.0,47.0,48.3,47.0,48.3,21000,10.12,13,21000.0,100.0,2026-08-11
SANGHVIMOV,EQ,11-Aug-2026,511.4,510.05,524.8,509.3,516.95,496024,2568.33,17205,208931.0,42.12,2026-08-11
SANGINITA,BE,11-Aug-2026,57.92,56.77,56.77,56.77,56.77,17787,10.1,52,,,2026-08-11
SANOFI,EQ,11-Aug-2026,3327.0,3323.0,3327.1,3297.0,3303.2,13843,457.74,3633,9001.0,65.02,2026-08-11
SANOFICONR,EQ,11-Aug-2026,4505.9,4485.7,4572.2,4469.6,4553.0,2734,123.7,611,1277.0,46.71,2026-08-11
SANSERA,EQ,11-Aug-2026,3812.4,3765.0,3798.9,3636.0,3685.1,339512,12566.85,45042,173518.0,51.11,2026-08-11
SANSTAR,EQ,11-Aug-2026,112.96,112.96,113.9,111.11,111.88,89133,100.13,1768,49839.0,55.92,2026-08-11
SANWARIA,BZ,11-Aug-2026,0.2,0.19,0.21,0.19,0.2,734529,1.48,168,,,2026-08-11
SAPPHIRE,EQ,11-Aug-2026,220.62,220.5,237.79,219.57,236.02,12485494,29203.33,130269,2450261.0,19.62,2026-08-11
SAPPL,EQ,11-Aug-2026,299.55,291.35,291.35,279.0,281.65,1790,5.05,34,1332.0,74.41,2026-08-11
SARDAEN,EQ,11-Aug-2026,500.5,501.0,502.95,495.0,495.85,136343,679.71,8838,77243.0,56.65,2026-08-11
SAREGAMA,EQ,11-Aug-2026,530.05,529.0,543.3,525.0,529.1,378968,2022.69,17203,146038.0,38.54,2026-08-11
SARLAPOLY,EQ,11-Aug-2026,99.3,100.19,101.22,99.5,100.89,40688,40.81,768,28339.0,69.65,2026-08-11
SAROJA,SM,11-Aug-2026,29.35,30.5,30.5,30.5,30.5,1600,0.49,1,1600.0,100.0,2026-08-11
SARTELE,SM,11-Aug-2026,116.0,113.4,115.8,111.45,114.4,66500,75.69,109,28000.0,42.11,2026-08-11
SARVESHWAR,EQ,11-Aug-2026,3.42,3.4,3.52,3.4,3.49,950905,32.94,1186,817919.0,86.01,2026-08-11
SASKEN,EQ,11-Aug-2026,1902.9,1903.0,1998.0,1871.5,1982.6,32622,637.0,4368,19778.0,60.63,2026-08-11
SATECH,SM,11-Aug-2026,34.35,33.1,33.1,32.05,32.05,5000,1.64,5,3000.0,60.0,2026-08-11
SATIA,EQ,11-Aug-2026,62.3,61.4,62.36,60.75,60.99,43262,26.52,610,25204.0,58.26,2026-08-11
SATIN,EQ,11-Aug-2026,226.89,226.43,227.58,223.22,225.04,388170,872.94,5728,209046.0,53.85,2026-08-11
SATIPOLY,ST,11-Aug-2026,45.6,43.35,47.5,43.35,46.0,14000,6.41,19,13500.0,96.43,2026-08-11
SATKARTAR,SM,11-Aug-2026,123.9,124.0,126.7,119.0,120.0,29600,36.4,36,18400.0,62.16,2026-08-11
SATTVAENGG,SM,11-Aug-2026,82.0,81.1,81.1,77.3,79.55,11200,8.97,7,4800.0,42.86,2026-08-11
SAURASHCEM,EQ,11-Aug-2026,60.7,60.7,61.52,60.7,60.89,78503,47.94,1118,45194.0,57.57,2026-08-11
SAWALIYA,SM,11-Aug-2026,285.5,289.75,289.75,280.0,287.2,122400,347.74,125,58200.0,47.55,2026-08-11
SAYAJIHOTL,EQ,11-Aug-2026,312.0,328.0,328.0,313.05,313.05,33,0.1,4,32.0,96.97,2026-08-11
SBC,EQ,11-Aug-2026,41.1,41.2,42.18,41.11,41.51,9555449,3986.51,7004,3493111.0,36.56,2026-08-11
SBCL,EQ,11-Aug-2026,1105.05,1070.0,1092.0,1025.6,1039.2,1830519,19213.07,63959,430159.0,23.5,2026-08-11
SBFC,EQ,11-Aug-2026,94.0,93.93,94.14,92.7,93.84,1358910,1269.18,13088,950153.0,69.92,2026-08-11
SBGLP,EQ,11-Aug-2026,25.2,26.38,26.38,25.0,25.4,8428,2.14,77,7029.0,83.4,2026-08-11
SBIBPB,EQ,11-Aug-2026,50.09,50.09,50.39,49.51,49.89,63878,31.88,387,32840.0,51.41,2026-08-11
SBICARD,EQ,11-Aug-2026,655.0,655.0,655.45,647.6,650.05,659365,4291.88,17680,384597.0,58.33,2026-08-11
SBIETFCON,EQ,11-Aug-2026,126.62,126.5,126.5,124.12,125.66,3753,4.72,126,2671.0,71.17,2026-08-11
SBIETFIT,EQ,11-Aug-2026,351.31,354.95,354.95,350.6,351.39,7307,25.74,195,4911.0,67.21,2026-08-11
SBIETFPB,EQ,11-Aug-2026,281.49,282.03,282.03,278.31,280.2,124640,347.01,235,120918.0,97.01,2026-08-11
SBIETFQLTY,EQ,11-Aug-2026,229.93,230.23,230.23,228.5,228.67,1026,2.35,49,962.0,93.76,2026-08-11
SBIFUNDS,EQ,11-Aug-2026,570.65,570.25,571.9,567.1,568.45,1254557,7132.69,46124,841219.0,67.05,2026-08-11
SBILIFE,EQ,11-Aug-2026,1855.0,1866.0,1866.0,1815.5,1837.6,1089291,19902.27,64990,597729.0,54.87,2026-08-11
SBILIQETF,EQ,11-Aug-2026,1051.15,1051.28,1051.3,1051.28,1051.29,27001,283.86,47,12428.0,46.03,2026-08-11
SBIMIDMOM,EQ,11-Aug-2026,64.19,64.51,65.27,63.77,64.2,15799,10.11,147,8641.0,54.69,2026-08-11
SBIN,EQ,11-Aug-2026,1071.0,1071.0,1071.0,1060.4,1066.0,9456913,100839.86,247374,4388088.0,46.4,2026-08-11
SBINEQWETF,EQ,11-Aug-2026,34.26,34.26,34.37,34.02,34.13,37685,12.86,259,27603.0,73.25,2026-08-11
SBINMID150,EQ,11-Aug-2026,23.48,24.06,24.06,23.48,23.58,10755,2.53,123,10642.0,98.95,2026-08-11
SBISILVER,EQ,11-Aug-2026,226.11,231.76,231.77,226.39,227.88,926940,2118.39,7854,279172.0,30.12,2026-08-11
SBISMLETF,EQ,11-Aug-2026,18.44,18.7,18.7,18.23,18.42,27322,5.03,187,18767.0,68.69,2026-08-11
SBIVALETF,EQ,11-Aug-2026,15.13,15.07,15.14,14.97,15.13,22871,3.44,61,16669.0,72.88,2026-08-11
SCANSTL,BE,11-Aug-2026,62.49,62.5,64.0,59.9,61.77,118676,73.39,317,,,2026-08-11
SCHAEFFLER,EQ,11-Aug-2026,4063.2,4064.6,4210.0,4063.2,4151.3,91373,3805.89,16097,49264.0,53.92,2026-08-11
SCHAND,EQ,11-Aug-2026,141.63,139.0,141.59,136.5,139.37,117973,163.15,2651,66800.0,56.62,2026-08-11
SCHNEIDER,EQ,11-Aug-2026,1424.9,1432.0,1444.5,1380.2,1403.3,289741,4061.93,21791,118460.0,40.88,2026-08-11
SCI,EQ,11-Aug-2026,294.95,295.8,298.65,291.35,293.95,1857143,5467.39,24670,629600.0,33.9,2026-08-11
SCILAL,EQ,11-Aug-2026,41.01,41.1,42.19,40.8,40.9,135884,55.86,1009,86105.0,63.37,2026-08-11
SCML,SM,11-Aug-2026,86.0,82.15,86.9,82.15,86.35,79000,67.31,62,13000.0,16.46,2026-08-11
SCODATUBES,EQ,11-Aug-2026,140.31,141.33,142.28,139.4,140.06,101421,142.53,1944,66499.0,65.57,2026-08-11
SCPL,EQ,11-Aug-2026,631.35,631.05,659.0,604.15,615.7,57939,368.08,2881,27925.0,48.2,2026-08-11
SDBL,EQ,11-Aug-2026,74.95,74.9,74.9,73.0,73.52,543904,401.38,4129,238612.0,43.87,2026-08-11
SDREAMS,SM,11-Aug-2026,88.0,85.55,85.55,85.55,85.55,1000,0.86,1,1000.0,100.0,2026-08-11
SEAMECLTD,EQ,11-Aug-2026,1533.8,1546.1,1555.0,1533.8,1547.2,31356,484.71,2502,20309.0,64.77,2026-08-11
SECMARK,EQ,11-Aug-2026,125.04,130.0,130.0,123.8,125.07,1380,1.75,48,970.0,70.29,2026-08-11
SECURKLOUD,EQ,11-Aug-2026,19.41,19.49,19.5,18.68,19.04,11874,2.26,139,10452.0,88.02,2026-08-11
SEDEMAC,EQ,11-Aug-2026,2908.3,2945.0,3116.0,2900.0,3096.2,328793,9905.49,37878,119001.0,36.19,2026-08-11
SEIL,EQ,11-Aug-2026,202.29,198.05,209.9,198.05,207.95,222392,455.11,2305,162017.0,72.85,2026-08-11
SEJALLTD,EQ,11-Aug-2026,715.0,719.65,719.65,688.9,699.55,14940,104.22,552,10281.0,68.82,2026-08-11
SEL,SM,11-Aug-2026,243.0,231.0,265.0,221.6,261.75,36400,91.24,97,18400.0,50.55,2026-08-11
SELECTIPO,EQ,11-Aug-2026,48.28,48.28,48.5,48.16,48.48,27147,13.14,97,22218.0,81.84,2026-08-11
SELLOWRAP,SM,11-Aug-2026,65.5,66.1,67.0,66.1,67.0,52800,35.35,4,52800.0,100.0,2026-08-11
SELMC,EQ,11-Aug-2026,26.99,27.69,27.98,26.69,27.57,4073,1.12,86,3308.0,81.22,2026-08-11
SEMAC,BE,11-Aug-2026,306.0,300.0,316.4,300.0,305.1,114,0.35,4,,,2026-08-11
SENCO,EQ,11-Aug-2026,398.85,400.5,405.8,397.3,401.25,1263839,5067.82,27598,489156.0,38.7,2026-08-11
SENORES,EQ,11-Aug-2026,1422.2,1429.3,1496.3,1410.8,1475.7,417444,6075.77,22823,181089.0,43.38,2026-08-11
SENSEXADD,EQ,11-Aug-2026,80.79,80.84,80.87,80.5,80.85,448,0.36,20,243.0,54.24,2026-08-11
SENSEXAXIS,EQ,11-Aug-2026,81.25,81.25,82.79,80.92,81.43,1147,0.93,56,587.0,51.18,2026-08-11
